Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,320.989990,324.940002,313.130005,317.760010,317.760010,7077400
2014-04-08,321.880005,328.000000,318.440002,327.070007,327.070007,6577600
2014-04-09,328.470001,332.179993,322.500000,331.809998,331.809998,5056600
2014-04-10,330.600006,331.000000,316.500000,317.109985,317.109985,6126700
2014-04-11,314.000000,316.500000,309.500000,311.730011,311.730011,7287500
2014-04-14,317.670013,320.480011,311.279999,315.910004,315.910004,4293500
2014-04-15,316.700012,318.279999,305.500000,316.079987,316.079987,5398600
2014-04-16,321.170013,324.000000,314.709991,323.679993,323.679993,4284900
2014-04-17,319.760010,328.660004,319.760010,324.910004,324.910004,4299200
2014-04-21,323.970001,331.149994,322.309998,330.869995,330.869995,2999400
2014-04-22,332.000000,337.500000,328.940002,329.320007,329.320007,3711600
2014-04-23,333.059998,333.130005,323.390015,324.579987,324.579987,3604600
2014-04-24,329.670013,337.399994,322.950012,337.149994,337.149994,9293700
2014-04-25,316.250000,316.489990,302.709991,303.829987,303.829987,16180200
2014-04-28,304.000000,304.390015,288.000000,296.579987,296.579987,14479800
2014-04-29,296.440002,301.839996,290.450012,300.380005,300.380005,6509300
2014-04-30,298.100006,304.559998,298.100006,304.130005,304.130005,4088600
2014-05-01,304.130005,310.480011,304.000000,307.890015,307.890015,4328600
2014-05-02,310.420013,313.290009,304.309998,308.010010,308.010010,3995100
2014-05-05,306.369995,310.230011,305.000000,310.049988,310.049988,2519900
2014-05-06,309.529999,309.809998,297.040009,297.380005,297.380005,4682300
2014-05-07,295.559998,296.399994,286.679993,292.709991,292.709991,7015200
2014-05-08,290.820007,295.880005,287.230011,288.320007,288.320007,3848200
2014-05-09,290.570007,293.679993,284.380005,292.239990,292.239990,4063000
2014-05-12,294.299988,303.339996,294.160004,302.859985,302.859985,3729600
2014-05-13,302.600006,305.600006,300.750000,304.640015,304.640015,3509900
2014-05-14,302.500000,304.640015,296.660004,297.619995,297.619995,3323300
2014-05-15,298.019989,299.200012,290.380005,295.190002,295.190002,4295100
2014-05-16,292.799988,298.880005,291.549988,297.700012,297.700012,3636800
2014-05-19,295.760010,299.000000,293.809998,296.760010,296.760010,2284200
2014-05-20,297.100006,304.459991,296.750000,301.190002,301.190002,4095700
2014-05-21,302.209991,305.959991,301.519989,305.010010,305.010010,3408800
2014-05-22,305.049988,308.540009,303.010010,304.910004,304.910004,2576800
2014-05-23,305.459991,312.350006,304.899994,312.239990,312.239990,3052900
2014-05-27,314.410004,314.630005,307.380005,310.820007,310.820007,4862100
2014-05-28,309.500000,313.820007,307.420013,310.160004,310.160004,2726000
2014-05-29,310.420013,314.869995,310.200012,313.779999,313.779999,2365500
2014-05-30,314.429993,314.649994,307.570007,312.549988,312.549988,4260200
2014-06-02,312.589996,312.600006,307.000000,308.839996,308.839996,2203400
2014-06-03,305.750000,307.920013,305.070007,307.190002,307.190002,2379200
2014-06-04,306.850006,309.500000,303.839996,306.779999,306.779999,2107100
2014-06-05,308.100006,327.940002,306.899994,323.570007,323.570007,7796700
2014-06-06,325.000000,330.880005,324.929993,329.670013,329.670013,5244000
2014-06-09,331.570007,333.000000,325.649994,327.500000,327.500000,3212200
2014-06-10,327.649994,335.500000,327.500000,332.410004,332.410004,3663400
2014-06-11,336.000000,340.720001,333.880005,335.200012,335.200012,4436800
2014-06-12,335.549988,335.549988,324.660004,325.910004,325.910004,4276300
2014-06-13,327.049988,329.299988,323.529999,326.269989,326.269989,2764800
2014-06-16,324.859985,328.690002,323.519989,327.619995,327.619995,2449800
2014-06-17,327.540009,331.339996,325.230011,325.619995,325.619995,2924100
2014-06-18,328.000000,335.750000,325.000000,334.380005,334.380005,6401500
2014-06-19,335.260010,338.899994,325.980011,327.000000,327.000000,5320600
2014-06-20,327.760010,328.220001,320.420013,324.200012,324.200012,6054000
2014-06-23,323.329987,327.549988,321.410004,327.239990,327.239990,2604800
2014-06-24,327.540009,329.730011,322.739990,324.160004,324.160004,2626600
2014-06-25,324.329987,328.149994,321.739990,327.440002,327.440002,2327800
2014-06-26,328.489990,328.649994,322.130005,325.690002,325.690002,2699500
2014-06-27,325.880005,326.519989,323.269989,324.570007,324.570007,2416200
2014-06-30,324.980011,326.980011,322.239990,324.779999,324.779999,2671300
2014-07-01,325.859985,333.200012,325.100006,332.390015,332.390015,3173600
2014-07-02,333.200012,336.760010,331.660004,332.850006,332.850006,2681300
2014-07-03,334.829987,338.299988,333.079987,337.489990,337.489990,1944300
2014-07-07,337.500000,337.549988,332.519989,333.549988,333.549988,2128900
2014-07-08,333.100006,333.739990,321.399994,323.809998,323.809998,4271600
2014-07-09,324.709991,330.200012,323.149994,329.970001,329.970001,3166100
2014-07-10,324.339996,329.980011,322.649994,327.920013,327.920013,2665000
2014-07-11,334.709991,347.000000,334.709991,346.200012,346.200012,8300800
2014-07-14,347.029999,355.769989,345.359985,355.320007,355.320007,5609900
2014-07-15,353.720001,355.589996,349.399994,354.440002,354.440002,4170900
2014-07-16,355.619995,359.320007,353.000000,355.899994,355.899994,3503600
2014-07-17,353.440002,356.959991,351.380005,352.450012,352.450012,3636000
2014-07-18,354.399994,359.679993,352.079987,358.660004,358.660004,3407400
2014-07-21,358.100006,361.709991,356.720001,359.760010,359.760010,2278400
2014-07-22,355.250000,362.929993,355.250000,360.839996,360.839996,2888900
2014-07-23,359.049988,360.630005,356.619995,358.140015,358.140015,2687300
2014-07-24,359.980011,364.850006,358.519989,358.609985,358.609985,7088700
2014-07-25,317.299988,324.869995,314.760010,324.010010,324.010010,17846500
2014-07-28,324.250000,324.820007,316.500000,320.410004,320.410004,5932000
2014-07-29,321.980011,322.899994,319.500000,320.000000,320.000000,2883800
2014-07-30,321.450012,322.730011,318.500000,322.510010,322.510010,3969000
2014-07-31,320.010010,320.679993,311.859985,312.989990,312.989990,5192000
2014-08-01,313.690002,315.829987,304.589996,307.059998,307.059998,7441500
2014-08-04,308.839996,316.179993,308.500000,313.649994,313.649994,4200900
2014-08-05,313.299988,314.549988,310.059998,312.320007,312.320007,2852100
2014-08-06,310.829987,315.779999,310.200012,313.890015,313.890015,2296900
2014-08-07,315.209991,315.880005,309.649994,311.450012,311.450012,2935600
2014-08-08,311.940002,317.320007,310.660004,316.799988,316.799988,2705900
2014-08-11,318.480011,320.380005,316.880005,318.329987,318.329987,2468600
2014-08-12,318.890015,321.309998,316.950012,319.320007,319.320007,1915800
2014-08-13,327.600006,331.720001,326.140015,326.279999,326.279999,4939100
2014-08-14,327.799988,334.089996,326.709991,333.209991,333.209991,3420400
2014-08-15,334.000000,335.000000,328.320007,333.630005,333.630005,3896700
2014-08-18,335.480011,337.799988,333.769989,334.529999,334.529999,2485400
2014-08-19,334.869995,335.809998,333.010010,335.130005,335.130005,1713800
2014-08-20,334.679993,337.160004,334.019989,335.779999,335.779999,1810500
2014-08-21,336.480011,336.579987,332.230011,332.910004,332.910004,1971100
2014-08-22,332.989990,334.079987,330.799988,331.589996,331.589996,2211200
2014-08-25,333.209991,336.769989,332.709991,334.019989,334.019989,1957700
2014-08-26,337.000000,344.359985,334.549988,341.829987,341.829987,3654700
2014-08-27,342.089996,346.670013,341.339996,343.179993,343.179993,2961600
2014-08-28,340.000000,341.790009,338.799988,340.019989,340.019989,2252700
2014-08-29,341.760010,341.820007,337.679993,339.040009,339.040009,1939500
2014-09-02,339.980011,342.500000,337.160004,342.380005,342.380005,2326000
2014-09-03,342.540009,343.269989,337.549988,339.000000,339.000000,1993700
2014-09-04,343.690002,349.380005,343.579987,345.950012,345.950012,3965600
2014-09-05,346.299988,346.829987,342.500000,346.380005,346.380005,2107000
2014-09-08,344.540009,345.809998,339.040009,342.339996,342.339996,2955300
2014-09-09,341.609985,341.760010,329.179993,329.750000,329.750000,4646800
2014-09-10,334.299988,334.980011,328.820007,331.329987,331.329987,3797400
2014-09-11,329.940002,333.010010,326.390015,330.519989,330.519989,2720200
2014-09-12,329.559998,332.890015,328.790009,331.190002,331.190002,3429300
2014-09-15,330.910004,331.329987,319.000000,323.890015,323.890015,4000400
2014-09-16,321.070007,329.480011,320.100006,327.760010,327.760010,3259900
2014-09-17,327.760010,328.000000,321.519989,324.000000,324.000000,4136000
2014-09-18,325.440002,327.100006,323.709991,325.000000,325.000000,2576900
2014-09-19,327.600006,332.760010,325.570007,331.320007,331.320007,6886200
2014-09-22,328.489990,329.489990,321.059998,324.500000,324.500000,3109700
2014-09-23,322.459991,327.600006,321.250000,323.630005,323.630005,2352600
2014-09-24,324.170013,329.440002,319.559998,328.209991,328.209991,2642200
2014-09-25,327.989990,328.540009,321.399994,321.929993,321.929993,2928800
2014-09-26,320.600006,323.500000,317.640015,323.209991,323.209991,3638000
2014-09-29,320.500000,323.750000,319.000000,321.820007,321.820007,1924600
2014-09-30,321.359985,323.429993,318.510010,322.440002,322.440002,2636200
2014-10-01,322.040009,322.170013,315.549988,317.459991,317.459991,3089100
2014-10-02,316.920013,318.529999,311.309998,318.410004,318.410004,3553900
2014-10-03,320.359985,325.160004,319.529999,322.739990,322.739990,3037400
2014-10-06,323.500000,324.130005,319.600006,322.200012,322.200012,2290300
2014-10-07,319.429993,322.000000,316.670013,316.980011,316.980011,2365400
2014-10-08,316.579987,324.109985,314.140015,322.700012,322.700012,3452800
2014-10-09,321.489990,322.269989,314.519989,315.369995,315.369995,3587900
2014-10-10,314.019989,317.769989,311.380005,311.390015,311.390015,3681900
2014-10-13,309.869995,313.200012,303.470001,306.450012,306.450012,4363900
2014-10-14,308.000000,312.239990,305.750000,308.309998,308.309998,3385800
2014-10-15,304.350006,307.899994,299.100006,305.970001,305.970001,5343900
2014-10-16,293.829987,306.820007,293.829987,302.859985,302.859985,4731300
2014-10-17,307.149994,309.200012,302.720001,303.640015,303.640015,4405100
2014-10-20,302.950012,306.529999,302.019989,306.209991,306.209991,3234500
2014-10-21,309.899994,315.640015,307.070007,315.329987,315.329987,3559300
2014-10-22,315.429993,318.980011,312.640015,312.970001,312.970001,3125900
2014-10-23,313.399994,316.799988,311.399994,313.179993,313.179993,9038200
2014-10-24,284.399994,293.809998,284.000000,287.059998,287.059998,19801100
2014-10-27,285.700012,290.420013,285.019989,289.970001,289.970001,5950600
2014-10-28,289.760010,298.000000,289.760010,295.589996,295.589996,5572600
2014-10-29,299.109985,299.609985,293.070007,294.119995,294.119995,4881900
2014-10-30,293.980011,299.739990,292.359985,299.070007,299.070007,4055200
2014-10-31,305.149994,305.720001,301.500000,305.459991,305.459991,4550700
2014-11-03,306.239990,308.010010,303.239990,305.720001,305.720001,3242500
2014-11-04,303.989990,304.250000,300.170013,302.809998,302.809998,3427400
2014-11-05,303.010010,304.000000,294.160004,296.519989,296.519989,4674500
2014-11-06,296.690002,297.000000,292.290009,296.640015,296.640015,3758100
2014-11-07,297.820007,299.989990,296.290009,299.859985,299.859985,2647400
2014-11-10,300.000000,305.799988,300.000000,305.109985,305.109985,2809100
2014-11-11,305.940002,312.380005,303.649994,312.010010,312.010010,3803600
2014-11-12,310.750000,312.579987,308.790009,311.510010,311.510010,2183000
2014-11-13,312.000000,317.890015,311.510010,316.480011,316.480011,3686400
2014-11-14,317.119995,332.880005,316.399994,327.820007,327.820007,8877800
2014-11-17,326.440002,328.000000,318.029999,323.049988,323.049988,4784900
2014-11-18,323.989990,329.559998,323.250000,324.929993,324.929993,3549500
2014-11-19,327.250000,328.399994,324.019989,326.540009,326.540009,3281600
2014-11-20,324.000000,332.670013,323.329987,330.540009,330.540009,3436700
2014-11-21,335.420013,338.329987,331.470001,332.630005,332.630005,4466600
2014-11-24,334.779999,337.390015,333.600006,335.640015,335.640015,2754200
2014-11-25,335.269989,336.329987,331.279999,335.040009,335.040009,2565000
2014-11-26,333.779999,334.649994,331.750000,333.570007,333.570007,1983600
2014-11-28,336.029999,341.260010,336.029999,338.640015,338.640015,3051800
2014-12-01,338.119995,340.640015,325.929993,326.000000,326.000000,4944900
2014-12-02,327.500000,327.929993,323.250000,326.309998,326.309998,2790300
2014-12-03,325.730011,326.769989,314.359985,316.500000,316.500000,5681000
2014-12-04,315.529999,318.589996,313.470001,316.929993,316.929993,3290300
2014-12-05,316.799988,316.929993,310.839996,312.630005,312.630005,3265200
2014-12-08,311.570007,316.559998,304.820007,306.640015,306.640015,3639200
2014-12-09,302.989990,313.640015,301.140015,312.500000,312.500000,4049500
2014-12-10,312.000000,313.190002,304.679993,305.839996,305.839996,3245900
2014-12-11,307.890015,312.640015,306.010010,307.359985,307.359985,3262900
2014-12-12,303.989990,310.640015,303.010010,307.320007,307.320007,3153500
2014-12-15,308.869995,310.859985,302.149994,306.070007,306.070007,3841600
2014-12-16,304.350006,304.489990,295.010010,295.059998,295.059998,6501300
2014-12-17,296.369995,299.670013,293.029999,298.880005,298.880005,4433500
2014-12-18,304.010010,304.500000,293.250000,297.730011,297.730011,7738100
2014-12-19,296.910004,301.540009,295.519989,299.899994,299.899994,8709100
2014-12-22,301.940002,307.359985,301.940002,306.540009,306.540009,4003800
2014-12-23,306.980011,307.489990,303.250000,306.290009,306.290009,2713700
2014-12-24,306.380005,307.000000,302.880005,303.029999,303.029999,1513800
2014-12-26,305.000000,310.779999,303.809998,309.089996,309.089996,2893800
2014-12-29,307.850006,314.269989,306.579987,312.040009,312.040009,3009000
2014-12-30,309.910004,313.940002,309.339996,310.299988,310.299988,2093000
2014-12-31,311.549988,312.980011,310.010010,310.350006,310.350006,2048000
2015-01-02,312.579987,314.750000,306.959991,308.519989,308.519989,2783200
2015-01-05,307.010010,308.380005,300.850006,302.190002,302.190002,2774200
2015-01-06,302.239990,303.000000,292.380005,295.290009,295.290009,3519000
2015-01-07,297.500000,301.279999,295.329987,298.420013,298.420013,2640300
2015-01-08,300.320007,303.140015,296.109985,300.459991,300.459991,3088400
2015-01-09,301.480011,302.869995,296.679993,296.929993,296.929993,2589500
2015-01-12,297.559998,298.510010,289.279999,291.410004,291.410004,3421400
2015-01-13,297.480011,301.500000,293.230011,294.739990,294.739990,4130900
2015-01-14,291.929993,295.910004,286.500000,293.269989,293.269989,5538700
2015-01-15,294.000000,296.000000,286.820007,286.950012,286.950012,4419200
2015-01-16,286.279999,290.790009,285.250000,290.739990,290.739990,3478200
2015-01-20,292.589996,293.359985,286.390015,289.440002,289.440002,3062500
2015-01-21,289.640015,306.000000,287.260010,297.250000,297.250000,10065100
2015-01-22,300.000000,312.250000,300.000000,310.320007,310.320007,5362600
2015-01-23,308.079987,316.929993,307.720001,312.390015,312.390015,4467100
2015-01-26,311.820007,313.000000,307.519989,309.660004,309.660004,3169700
2015-01-27,306.299988,310.239990,302.630005,306.750000,306.750000,2920300
2015-01-28,309.809998,311.510010,303.799988,303.910004,303.910004,3063800
2015-01-29,304.730011,312.799988,299.329987,311.779999,311.779999,8656600
2015-01-30,346.320007,359.500000,340.739990,354.529999,354.529999,23856100
2015-02-02,350.049988,365.000000,350.010010,364.470001,364.470001,10231900
2015-02-03,360.290009,367.820007,360.209991,363.549988,363.549988,6204100
2015-02-04,358.380005,367.500000,358.230011,364.750000,364.750000,4169900
2015-02-05,366.000000,378.799988,365.899994,373.890015,373.890015,7247600
2015-02-06,374.869995,375.989990,371.010010,374.279999,374.279999,3871300
2015-02-09,371.000000,374.410004,367.200012,370.559998,370.559998,2724600
2015-02-10,371.190002,374.299988,368.510010,373.000000,373.000000,2287200
2015-02-11,371.230011,377.100006,371.100006,375.140015,375.140015,2786500
2015-02-12,375.100006,378.510010,373.149994,377.170013,377.170013,2791100
2015-02-13,378.410004,383.000000,377.010010,381.829987,381.829987,3475100
2015-02-17,377.720001,379.989990,372.670013,375.429993,375.429993,3673200
2015-02-18,373.779999,376.739990,372.850006,373.369995,373.369995,2523500
2015-02-19,373.489990,381.880005,373.429993,379.000000,379.000000,2953800
2015-02-20,378.619995,383.700012,375.839996,383.660004,383.660004,3258000
2015-02-23,383.440002,384.540009,378.000000,380.140015,380.140015,2177000
2015-02-24,378.649994,380.480011,376.160004,378.589996,378.589996,1920800
2015-02-25,377.269989,387.850006,376.540009,385.369995,385.369995,3174500
2015-02-26,384.070007,389.369995,383.279999,384.799988,384.799988,2687100
2015-02-27,384.000000,385.989990,379.790009,380.160004,380.160004,2532300
2015-03-02,380.850006,385.899994,379.480011,385.660004,385.660004,2139200
2015-03-03,383.950012,386.100006,381.600006,384.609985,384.609985,1946500
2015-03-04,385.709991,387.899994,382.190002,382.720001,382.720001,2252700
2015-03-05,385.609985,388.420013,383.890015,387.829987,387.829987,2693500
2015-03-06,385.519989,387.000000,378.880005,380.089996,380.089996,2627000
2015-03-09,378.399994,379.329987,375.279999,378.559998,378.559998,2311400
2015-03-10,377.450012,377.769989,369.179993,369.510010,369.510010,3079600
2015-03-11,370.609985,373.350006,366.260010,366.369995,366.369995,2495100
2015-03-12,368.820007,375.500000,367.519989,374.239990,374.239990,2810000
2015-03-13,371.519989,373.989990,366.679993,370.579987,370.579987,2611700
2015-03-16,370.380005,373.940002,366.720001,373.350006,373.350006,2354100
2015-03-17,371.109985,374.500000,369.640015,371.920013,371.920013,2034200
2015-03-18,369.970001,375.989990,366.700012,375.140015,375.140015,2640600
2015-03-19,373.869995,377.109985,372.190002,373.239990,373.239990,1915700
2015-03-20,376.290009,379.369995,375.920013,378.489990,378.489990,3763600
2015-03-23,378.070007,381.769989,374.940002,375.109985,375.109985,2235300
2015-03-24,373.989990,375.239990,372.269989,374.089996,374.089996,2228200
2015-03-25,375.170013,380.500000,370.290009,370.959991,370.959991,3429500
2015-03-26,369.589996,371.399994,365.649994,367.350006,367.350006,2930000
2015-03-27,367.109985,373.170013,366.570007,370.559998,370.559998,2603800
2015-03-30,371.869995,376.119995,371.549988,374.589996,374.589996,1820900
2015-03-31,373.239990,377.700012,371.510010,372.100006,372.100006,2506100
2015-04-01,372.100006,373.160004,368.339996,370.260010,370.260010,2451100
2015-04-02,370.500000,373.279999,369.000000,372.250000,372.250000,1875300
2015-04-06,370.100006,380.200012,369.359985,377.040009,377.040009,3050700
2015-04-07,376.149994,379.309998,374.029999,374.410004,374.410004,1954900
2015-04-08,374.660004,381.579987,374.649994,381.200012,381.200012,2636400
2015-04-09,380.660004,384.420013,378.799988,383.540009,383.540009,2392300
2015-04-10,384.309998,387.119995,381.320007,382.649994,382.649994,2573500
2015-04-13,383.529999,385.279999,380.140015,382.359985,382.359985,1894500
2015-04-14,383.510010,387.809998,381.209991,385.109985,385.109985,2548800
2015-04-15,384.649994,385.779999,381.640015,383.450012,383.450012,1933200
2015-04-16,383.690002,387.450012,383.549988,386.040009,386.040009,2080400
2015-04-17,382.630005,383.559998,374.399994,375.559998,375.559998,3839700
2015-04-20,378.549988,391.940002,377.000000,389.510010,389.510010,5001400
2015-04-21,391.309998,394.600006,386.799988,391.179993,391.179993,4643500
2015-04-22,391.910004,394.279999,388.000000,389.799988,389.799988,3474700
2015-04-23,390.209991,391.880005,386.149994,389.989990,389.989990,7980000
2015-04-24,439.000000,452.649994,439.000000,445.100006,445.100006,17176900
2015-04-27,443.859985,446.989990,437.410004,438.559998,438.559998,5430900
2015-04-28,438.510010,439.000000,428.040009,429.309998,429.309998,4140500
2015-04-29,426.750000,434.239990,426.029999,429.369995,429.369995,3621700
2015-04-30,427.109985,431.750000,419.239990,421.779999,421.779999,3647900
2015-05-01,423.820007,425.640015,416.000000,422.869995,422.869995,3565800
2015-05-04,424.799988,429.769989,422.420013,423.040009,423.040009,2270400
2015-05-05,422.850006,427.510010,421.019989,421.190002,421.190002,2856400
2015-05-06,421.429993,422.720001,414.549988,419.100006,419.100006,2552500
2015-05-07,424.149994,428.500000,422.850006,426.880005,426.880005,2766100
2015-05-08,430.750000,435.200012,430.170013,433.690002,433.690002,2908800
2015-05-11,432.510010,439.000000,431.369995,432.850006,432.850006,2393700
2015-05-12,431.079987,433.250000,426.709991,431.019989,431.019989,1947800
2015-05-13,429.980011,433.529999,425.799988,426.869995,426.869995,1996300
2015-05-14,429.450012,433.000000,427.010010,432.279999,432.279999,1888500
2015-05-15,428.000000,430.399994,424.299988,426.000000,426.000000,4240300
2015-05-18,426.000000,427.269989,421.459991,425.239990,425.239990,2268700
2015-05-19,424.869995,428.239990,420.630005,421.709991,421.709991,2464200
2015-05-20,420.600006,427.100006,418.359985,423.859985,423.859985,2196200
2015-05-21,428.000000,436.899994,428.000000,431.630005,431.630005,4121400
2015-05-22,431.549988,432.440002,427.609985,427.630005,427.630005,2020600
2015-05-26,426.200012,427.000000,422.000000,425.470001,425.470001,2244200
2015-05-27,427.450012,431.850006,425.010010,431.420013,431.420013,2231100
2015-05-28,429.709991,431.350006,425.470001,426.570007,426.570007,1912400
2015-05-29,427.230011,432.500000,427.230011,429.230011,429.230011,3008600
2015-06-01,430.399994,433.160004,426.200012,430.920013,430.920013,2253300
2015-06-02,430.070007,433.230011,426.250000,430.989990,430.989990,1668900
2015-06-03,434.399994,438.390015,432.750000,436.589996,436.589996,2727900
2015-06-04,434.399994,436.760010,429.260010,430.779999,430.779999,2510800
2015-06-05,429.660004,430.799988,426.500000,426.950012,426.950012,1907900
2015-06-08,425.619995,426.799988,421.429993,423.500000,423.500000,2166900
2015-06-09,422.959991,427.489990,419.140015,425.480011,425.480011,2288700
2015-06-10,426.459991,432.200012,425.660004,430.769989,430.769989,2172300
2015-06-11,432.290009,438.890015,431.470001,432.970001,432.970001,2922500
2015-06-12,431.250000,432.359985,428.260010,429.920013,429.920013,2054400
2015-06-15,427.660004,428.049988,422.640015,423.670013,423.670013,2051000
2015-06-16,424.149994,427.970001,422.670013,427.260010,427.260010,2296400
2015-06-17,428.359985,431.350006,424.750000,427.809998,427.809998,2185900
2015-06-18,430.299988,439.730011,429.410004,439.390015,439.390015,3378400
2015-06-19,440.260010,444.989990,433.239990,434.920013,434.920013,4495100
2015-06-22,437.000000,439.239990,434.179993,436.290009,436.290009,1823600
2015-06-23,435.589996,447.040009,433.690002,445.989990,445.989990,3245000
2015-06-24,444.970001,446.470001,440.230011,440.839996,440.839996,2620800
2015-06-25,438.070007,443.470001,436.390015,440.100006,440.100006,2237500
2015-06-26,441.760010,443.489990,435.059998,438.100006,438.100006,2624500
2015-06-29,434.980011,437.000000,429.000000,429.859985,429.859985,2753200
2015-06-30,434.200012,435.570007,430.459991,434.089996,434.089996,2596900
2015-07-01,439.350006,440.000000,435.579987,437.390015,437.390015,1987100
2015-07-02,437.000000,438.200012,433.480011,437.709991,437.709991,1343400
2015-07-06,435.230011,439.730011,433.519989,436.040009,436.040009,1903200
2015-07-07,435.679993,437.730011,425.570007,436.720001,436.720001,3454200
2015-07-08,434.350006,435.989990,428.829987,429.700012,429.700012,2383100
2015-07-09,434.899994,438.720001,434.149994,434.390015,434.390015,2271400
2015-07-10,440.489990,444.720001,439.000000,443.510010,443.510010,2401000
2015-07-13,448.290009,457.869995,447.540009,455.570007,455.570007,3956800
2015-07-14,462.320007,469.600006,458.160004,465.570007,465.570007,4736200
2015-07-15,463.040009,464.700012,460.200012,461.190002,461.190002,2987400
2015-07-16,465.500000,475.880005,464.799988,475.480011,475.480011,4095600
2015-07-17,477.700012,485.420013,477.250000,483.010010,483.010010,4932200
2015-07-20,492.570007,493.200012,485.399994,488.100006,488.100006,4752500
2015-07-21,487.899994,488.880005,482.549988,488.000000,488.000000,3181800
2015-07-22,485.989990,492.500000,484.899994,488.269989,488.269989,3114900
2015-07-23,491.660004,491.660004,475.700012,482.179993,482.179993,9374400
2015-07-24,578.989990,580.570007,529.349976,529.419983,529.419983,21909400
2015-07-27,527.750000,544.950012,526.599976,531.409973,531.409973,7491000
2015-07-28,536.000000,536.390015,523.119995,526.030029,526.030029,5273100
2015-07-29,530.919983,532.969971,525.020020,529.000000,529.000000,3752600
2015-07-30,527.650024,539.200012,524.289978,536.760010,536.760010,3743100
2015-07-31,539.090027,542.840027,534.520020,536.150024,536.150024,3025600
2015-08-03,537.450012,540.440002,529.359985,535.030029,535.030029,3014200
2015-08-04,529.690002,536.950012,529.159973,531.900024,531.900024,2934600
2015-08-05,538.799988,539.140015,534.119995,537.010010,537.010010,2889400
2015-08-06,539.299988,542.739990,527.520020,529.460022,529.460022,3820500
2015-08-07,529.159973,529.460022,518.210022,522.619995,522.619995,3969200
2015-08-10,528.520020,532.280029,523.000000,524.000000,524.000000,2615900
2015-08-11,523.650024,528.979980,522.000000,527.460022,527.460022,2657900
2015-08-12,523.750000,527.500000,513.059998,525.909973,525.909973,3962300
2015-08-13,527.369995,534.659973,525.489990,529.659973,529.659973,2895200
2015-08-14,528.250000,534.109985,528.250000,531.520020,531.520020,1983200
2015-08-17,531.289978,538.739990,527.119995,535.219971,535.219971,2581700
2015-08-18,535.039978,539.489990,533.000000,535.020020,535.020020,2071300
2015-08-19,533.739990,537.250000,529.000000,532.919983,532.919983,2324000
2015-08-20,530.390015,533.250000,515.770020,515.780029,515.780029,4408000
2015-08-21,507.359985,512.330017,494.470001,494.470001,494.470001,6706500
2015-08-24,463.579987,476.579987,451.000000,463.369995,463.369995,10097600
2015-08-25,487.489990,489.440002,466.250000,466.369995,466.369995,5679300
2015-08-26,484.019989,503.720001,478.760010,500.769989,500.769989,6358600
2015-08-27,513.710022,522.690002,507.260010,518.369995,518.369995,6114500
2015-08-28,517.500000,521.500000,513.039978,518.010010,518.010010,2746700
2015-08-31,516.440002,519.409973,509.070007,512.890015,512.890015,2983000
2015-09-01,499.140015,510.000000,493.429993,496.540009,496.540009,3864500
2015-09-02,505.089996,510.859985,497.720001,510.549988,510.549988,3707100
2015-09-03,514.500000,515.840027,502.570007,504.720001,504.720001,3149700
2015-09-04,497.649994,502.850006,495.640015,499.000000,499.000000,2692500
2015-09-08,508.690002,518.349976,508.510010,517.539978,517.539978,3810700
2015-09-09,524.000000,529.950012,515.059998,516.890015,516.890015,4338700
2015-09-10,515.150024,526.130005,514.780029,522.239990,522.239990,2576000
2015-09-11,521.070007,529.440002,520.609985,529.440002,529.440002,3227900
2015-09-14,529.440002,532.450012,518.580017,521.380005,521.380005,3130200
2015-09-15,523.250000,527.919983,517.200012,522.369995,522.369995,2845600
2015-09-16,521.979980,528.299988,518.520020,527.390015,527.390015,2252800
2015-09-17,526.979980,546.969971,526.570007,538.869995,538.869995,4169500
2015-09-18,534.619995,546.239990,531.349976,540.260010,540.260010,6125600
2015-09-21,544.330017,549.780029,539.590027,548.390015,548.390015,3283300
2015-09-22,539.710022,543.549988,532.659973,538.400024,538.400024,3841700
2015-09-23,538.299988,541.210022,534.000000,536.070007,536.070007,2237600
2015-09-24,530.549988,534.559998,522.869995,533.750000,533.750000,3501000
2015-09-25,542.570007,542.799988,521.400024,524.250000,524.250000,4031000
2015-09-28,520.020020,520.280029,494.329987,504.059998,504.059998,5434500
2015-09-29,506.000000,511.480011,490.500000,496.070007,496.070007,4457500
2015-09-30,505.440002,512.799988,501.670013,511.890015,511.890015,3990400
2015-10-01,511.000000,520.799988,506.000000,520.719971,520.719971,3768500
2015-10-02,512.989990,532.599976,508.100006,532.539978,532.539978,4597800
2015-10-05,536.989990,545.909973,536.000000,543.679993,543.679993,3391400
2015-10-06,545.500000,551.500000,533.330017,537.479980,537.479980,4502800
2015-10-07,541.789978,542.000000,529.000000,541.940002,541.940002,3812100
2015-10-08,536.710022,539.390015,519.890015,533.159973,533.159973,4676400
2015-10-09,534.479980,541.789978,530.270020,539.799988,539.799988,3537400
2015-10-12,539.960022,550.820007,539.799988,550.190002,550.190002,2776100
2015-10-13,546.260010,553.200012,543.099976,548.900024,548.900024,2938000
2015-10-14,551.340027,552.250000,539.679993,544.830017,544.830017,3582100
2015-10-15,547.750000,563.000000,547.000000,562.440002,562.440002,4937000
2015-10-16,565.270020,570.940002,560.309998,570.760010,570.760010,4315800
2015-10-19,570.760010,579.000000,567.380005,573.150024,573.150024,4375400
